STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100101,9,-9999,-9999,30,-9999,-9999,72,-9999,-9999,19,-9999,19,-9999,421,314,151,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,447,176,535,359,56,96,76,71
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100102,9,-9999,-9999,30,-9999,-9999,72,-9999,-9999,39,-9999,39,-9999,421,314,151,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,448,176,536,359,56,96,76,71
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100103,9,-9999,-9999,30,-9999,-9999,73,-9999,-9999,58,-9999,58,-9999,422,314,151,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,448,177,536,360,56,96,76,71
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100104,9,-9999,-9999,30,-9999,-9999,73,-9999,-9999,77,-9999,77,-9999,422,314,151,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,448,177,537,360,56,97,76,71
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100105,9,-9999,-9999,30,-9999,-9999,73,-9999,-9999,97,-9999,97,-9999,423,314,152,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,449,177,537,360,56,97,77,71
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100106,9,-9999,-9999,30,-9999,-9999,73,-9999,-9999,116,-9999,116,-9999,423,314,152,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,449,178,538,361,55,97,76,71
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100107,9,-9999,-9999,30,-9999,-9999,74,-9999,-9999,136,-9999,136,-9999,423,314,153,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,450,178,539,361,55,97,76,71
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100108,9,-9999,-9999,30,-9999,-9999,74,-9999,-9999,156,-9999,156,-9999,424,313,153,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,450,179,540,361,55,98,76,70
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100109,9,-9999,-9999,30,-9999,-9999,74,-9999,-9999,177,-9999,177,-9999,423,313,153,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,451,179,541,361,55,98,76,70
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100110,9,-9999,-9999,30,-9999,-9999,75,-9999,-9999,199,-9999,199,-9999,422,312,153,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,452,180,542,362,54,98,76,70
