STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0101,19,447,535,359
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0102,39,448,536,359
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0103,58,448,536,360
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0104,77,448,537,360
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0105,97,449,537,360
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0106,116,449,538,361
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0107,136,450,539,361
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0108,156,450,540,361
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0109,177,451,541,361
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0110,199,452,542,362
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0111,220,452,543,362
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0112,241,453,544,363
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0113,261,454,545,363
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0114,280,455,546,363
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0115,300,455,547,364
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0116,319,456,548,364
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0117,338,457,550,365
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0118,357,458,551,365
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0119,376,459,552,366
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0120,396,460,554,366
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0121,415,461,555,367
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0122,434,462,557,367
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0123,452,463,558,368
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0124,470,464,560,368
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0125,488,465,561,369
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0126,506,466,563,370
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0127,525,467,564,371
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0128,542,469,566,371
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0129,560,470,567,372
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0130,578,471,569,373
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0131,596,472,571,374
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0201,615,474,573,375
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0202,635,475,574,376
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0203,655,477,576,377
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0204,676,478,578,378
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0205,697,479,580,379
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0206,717,481,581,381
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0207,738,482,583,382
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0208,758,484,585,383
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0209,778,486,587,384
