STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM,2013-PRECIPITATION,2013-TMAX,2013-TMIN,2014-PRECIPITATION,2014-TMAX,2014-TMIN,2015-PRECIPITATION,2015-TMAX,2015-TMIN
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0101,19,447,535,359,0,133,-39,0,228,0,0,167,0
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0102,39,448,536,359,0,144,-33,0,211,-16,0,122,-27
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0103,58,448,536,360,0,122,-44,0,194,6,0,122,-21
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0104,77,448,537,360,0,133,-28,0,200,-10,0,150,6
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0105,97,449,537,360,15,72,-11,0,217,39,0,189,0
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0106,116,449,538,361,0,139,39,0,161,-5,0,200,11
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0107,136,450,539,361,0,161,33,0,156,-10,0,217,11
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0108,156,450,540,361,0,150,22,3,144,-16,0,189,11
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0109,177,451,541,361,18,72,11,0,133,11,0,161,44
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0110,199,452,542,362,0,89,-33,0,172,-10,0,133,50
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0111,220,452,543,362,0,78,-39,18,128,28,0,167,17
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0112,241,453,544,363,0,89,-39,0,156,-21,0,194,44
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0113,261,454,545,363,0,83,11,0,211,61,0,183,106
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0114,280,455,546,363,0,122,6,0,239,94,0,167,0
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0115,300,455,547,364,0,150,-39,0,267,94,0,122,28
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0116,319,456,548,364,0,217,-28,0,267,11,38,106,78
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0117,338,457,550,365,0,217,-22,0,239,-5,0,133,94
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0118,357,458,551,365,0,206,-39,0,222,-16,28,128,78
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0119,376,459,552,366,0,206,-28,0,217,-10,0,189,44
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0120,396,460,554,366,0,206,-28,0,250,-21,0,200,22
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0121,415,461,555,367,0,194,-28,0,239,-32,0,206,61
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0122,434,462,557,367,0,161,-28,0,250,11,0,178,44
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0123,452,463,558,368,196,106,11,0,233,133,0,239,33
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0124,470,464,560,368,8,150,78,0,244,61,0,267,78
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0125,488,465,561,369,0,139,72,0,256,0,0,206,56
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0126,506,466,563,370,0,150,67,0,217,0,0,200,28
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0127,525,467,564,371,0,133,22,0,167,6,0,139,72
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0128,542,469,566,371,0,139,17,0,178,100,0,233,33
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0129,560,470,567,372,0,167,6,86,133,83,0,233,28
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0130,578,471,569,373,0,211,56,0,167,44,0,228,72
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0131,596,472,571,374,0,178,-6,0,156,17,0,244,50
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0201,615,474,573,375,0,200,-11,0,150,-5,0,178,33
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0202,635,475,574,376,0,189,6,0,128,6,112,150,72
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0203,655,477,576,377,0,211,-6,0,139,-27,0,167,67
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0204,676,478,578,378,0,167,17,0,128,-32,0,156,56
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0205,697,479,580,379,0,150,22,3,122,-38,0,139,83
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0206,717,481,581,381,0,150,-11,132,67,44,406,144,106
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0207,738,482,583,382,130,111,33,147,100,61,3,183,144
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0208,758,484,585,383,5,133,0,318,122,89,188,172,133
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0209,778,486,587,384,0,150,33,434,122,100,150,161,67
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0210,797,487,589,386,0,172,11,0,183,44,0,194,44
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0211,816,489,590,387,0,194,28,0,172,78,0,217,50
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0212,836,490,592,389,0,200,-6,56,156,72,0,228,56
